2311,The Salon Professional Academy-Tampa,Tampa,FL,US,thesalonprofessionalacademy.com/tampa,0
2312,Belmont University,Nashville,TN,US,www.belmont.edu,0
2313,Spartan College of Aeronautics and Technology,Tulsa,OK,US,www.spartan.edu,0
2314,Fisk University,Nashville,TN,US,www.fisk.edu,0
2315,The Salon Professional Academy-Gainesville,Gainesville,FL,US,www.tspagainesville.com,0
2316,The Salon Professional Academy-The Villages,The Villages,FL,US,www.thevillagestspa.com,0
2317,Vanderbilt University,Nashville,TN,US,www.vanderbilt.edu,0
2318,Tulsa Welding School-Tulsa Campus,Tulsa,OK,US,www.weldingschool.com,0
2319,Kevosnik School of Hair Design,Dublin,GA,US,NOT AVAILABLE,0
2320,Platt College-Tulsa,Tulsa,OK,US,www.plattcolleges.edu,0
2321,Antonelli College-Jackson,Jackson,MS,US,www.antonellicollege.edu,0
2322,Profile Institute of Barber-Styling,Atlanta,GA,US,profileinstitute.com,0
2323,Clackamas Community College,Oregon City,OR,US,www.clackamas.edu,0
2324,The Process Institute of Cosmetology,Lawrenceville,GA,US,www.theprocessinstitute.com,0
2325,New Hope Christian College,Eugene,OR,US,www.newhope.edu,0
2326,Belhaven University,Jackson,MS,US,www.belhaven.edu,0
2327,Blue Cliff College-Gulfport,Gulfport,MS,US,bluecliffcollege.com,0
2328,Lane Community College,Eugene,OR,US,www.Lanecc.edu,0
2329,New Hope Christian College,Honolulu,HI,US,hawaii.newhope.edu/,0
2330,Linn-Benton Community College,Albany,OR,US,www.linnbenton.edu,0
2331,Copiah-Lincoln Community College,Wesson,MS,US,www.colin.edu,0
2332,D & L Academy of Hair Design,Twin Falls,ID,US,dlacademyid.com,0
2333,Willamette University,Salem,OR,US,www.willamette.edu,0
2334,Master Educators Beauty School,Twin Falls,ID,US,www.mastereducatorsbeautyschool.com,0
2335,Mt Hood Community College,Gresham,OR,US,www.mhcc.edu,0
2336,Ambria College of Nursing,Hoffman Estates,IL,US,ambria.edu,0
2337,Multnomah University,Portland,OR,US,www.multnomah.edu,0
2338,Midwestern Career College,Chicago,IL,US,www.mccollege.edu,0
2339,Mississippi College,Clinton,MS,US,www.mc.edu,0
2340,Warner Pacific College,Portland,OR,US,www.warnerpacific.edu,0
2341,Millsaps College,Jackson,MS,US,www.millsaps.edu,0
2342,Paul Mitchell the School-Normal,Normal,IL,US,school.paulmitchell.edu/normal-il,0
2343,Portland Community College,Portland,OR,US,www.pcc.edu,0
2344,Jackson State University,Jackson,MS,US,www.jsums.edu,0
2345,Innovations Design Academy,Canton,IL,US,www.innovationsdesignacademy.com,0
2346,Reed College,Portland,OR,US,www.reed.edu,0
2347,University of Mississippi Medical Center,Jackson,MS,US,www.umc.edu,0
2348,Virginia College-Jackson,Jackson,MS,US,www.vc.edu,0
2349,Duke University,Durham,NC,US,WWW.DUKE.EDU,0
2350,Middlesex Community College,Middletown,CT,US,www.mxcc.commnet.edu,0
2351,North Carolina Central University,Durham,NC,US,www.nccu.edu,0
2352,Southern Connecticut State University,New Haven,CT,US,www.southernct.edu,0
2353,Albertus Magnus College,New Haven,CT,US,www.albertus.edu,0
2354,CET-Durham,Durham,NC,US,cetweb.org,0
2355,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,US,www.aifl.edu,0
2356,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,US,www.avedafredricsinstitute.com/,0
2357,The Art Institute of Raleigh-Durham,Durham,NC,US,www.artinstitutes.edu/raleigh-durham,0
2358,University of Portland,Portland,OR,US,www.up.edu,0
2359,Jacksonville University,Jacksonville,FL,US,www.jacksonville.edu,0
2360,Edward Waters College,Jacksonville,FL,US,www.ewc.edu,0
2361,Apex School of Theology,Durham,NC,US,www.apexsot.edu,0
2362,The Salon Professional Academy-Anderson,Anderson,IN,US,NOT AVAILABLE,0
2363,Pacific University,Forest Grove,OR,US,www.pacificu.edu,0
2364,Beacon College,Leesburg,FL,US,www.beaconcollege.edu,0
2365,Eric Fisher Academy,Wichita,KS,US,www.ericfisheracademy.com,0
2366,Everest College-Arlington,Arlington,VA,US,www.everest.edu/campus/arlington,0
2367,Tallahassee Community College,Tallahassee,FL,US,https://www.tcc.fl.edu,0
2368,George Fox University,Newberg,OR,US,www.georgefox.edu,0
2369,A & W Healthcare Educators,New Orleans,LA,US,www.awhealthed.com,0
2370,Florida Memorial University,Miami Gardens,FL,US,www.fmuniv.edu,0
2371,Linfield College-McMinnville Campus,McMinnville,OR,US,www.linfield.edu,0
2372,My-Le's Beauty College,Gretna,LA,US,mylebeautycollegellc.com/Home.html,0
2373,Barry University,Miami,FL,US,www.barry.edu,0
2374,Florida Keys Community College,Key West,FL,US,www.fkcc.edu,0
2375,La Roche College,Pittsburgh,PA,US,www.laroche.edu,0
2376,Blackstone Valley Vocational Regional School District,Upton,MA,US,www.valleytech.k12.ma.us,0
2377,Westwood College-Arlington Ballston,Arlington,VA,US,www.westwood.edu,0
2378,Rollins College,Winter Park,FL,US,www.rollins.edu,0
2379,Robert Morris University,Moon Township,PA,US,www.rmu.edu,0
2380,Southern Worcester County Regional Voc School District,Charlton,MA,US,www.baypath.tec.ma.us,0
2381,L'esprit Academy,Livonia,MI,US,www.lespritacademy.com,0
2382,Paul Mitchell the School-Memphis,Bartlett,TN,US,www.pmtsmemphis.com,0
2383,Marketti Academy of Cosmetology,Waterford,MI,US,www.marketticosmetology.com/,0
2384,Pima Medical Institute-East Valley,Mesa,AZ,US,pmi.edu,0
2385,Argosy University-Washington D.C.,Arlington,VA,US,www.argosy.edu/washingtondc,0
2386,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,US,NOT AVAILABLE,0
2387,Virginia College-Charleston,North Charleston,SC,US,www.vc.edu/charleston,0
2388,MediaTech Institute-Austin,Austin,TX,US,www.mediatech.edu,0
2389,MediaTech Institute-Houston,Houston,TX,US,www.mediatechinstitute.com,0
2390,Allure School of Cosmetology,NOT AVAILABLE,MN,US,NOT AVAILABLE,0
2391,The Art Institute of Washington,Arlington,VA,US,www.aiw.aii.edu,0
2392,Fortis College-Phoenix,Phoenix,AZ,US,fortiscollege.edu,0
2393,Lamson Institute,San Antonio,TX,US,www.lamsoninstitute.com/,0
2394,Marymount University,Arlington,VA,US,www.marymount.edu,0
2395,Sanford-Brown College-San Antonio,San Antonio,TX,US,www.sbsanantonio.com,0
2396,Heritage College-Little Rock,Little Rock,AR,US,heritage-education.com,0
2397,Argosy University-Phoenix Online Division,Phoenix,AZ,US,www.argosy.edu/phoenix,0
2398,ITT Technical Institute√Huntington,Huntington,WV,US,www.itt-tech.edu,0
2399,Fortis College-Salt Lake City,Salt Lake City,UT,US,www.fortiscollege.edu,0
2400,DeVry University-Virginia,Arlington,VA,US,www.devry.edu,0
2401,Grayson College,Denison,TX,US,www.grayson.edu,0
2402,Institute for the Psychological Sciences,Arlington,VA,US,www.ipsciences.edu,0
2403,D-Jays School of Beauty Arts and Sciences,Baton Rouge,LA,US,www.djaysschoolofbeauty.com,0
2404,Houston Baptist University,Houston,TX,US,www.hbu.edu,0
2405,Fortis College,Baton Rouge,LA,US,www.fortis.edu,0
2406,Sanford-Brown Institute-Tampa,Tampa,FL,US,www.SBI-tampa.com,0
2407,Rice University,Houston,TX,US,www.rice.edu,0
2408,University of Phoenix-West Florida Campus,Temple Terrace,FL,US,www.phoenix.edu,0
2409,Texas State University-San Marcos,San Marcos,TX,US,www.txstate.edu,0
2410,University of South Florida-Main Campus,Tampa,FL,US,www.usf.edu,0
2411,Ultimate Medical Academy-Tampa,Tampa,FL,US,www.studymedical.com,0
2412,South Plains College,Levelland,TX,US,www3.southplainscollege.edu/,0
2413,The University of Tampa,Tampa,FL,US,www.ut.edu,0
2414,Argosy University-Tampa,Tampa,FL,US,www.argosy.edu/tampa,0
2415,Southwestern Adventist University,Keene,TX,US,www.swau.edu/,0
2416,Everest University-Tampa,Tampa,FL,US,www.everest.edu/campus/tampa,0
2417,Midland College,Midland,TX,US,www.midland.edu,0
2418,South University-Tampa,Tampa,FL,US,www.southuniversity.edu,0
2419,Arlington Baptist College,Arlington,TX,US,arlingtonbaptistcollege.edu,0
2420,FastTrain of Tampa,NOT AVAILABLE,FL,US,NOT AVAILABLE,0
2421,Texas Wesleyan University,Fort Worth,TX,US,www.txwes.edu,0
2422,University of North Texas Health Science Center,Fort Worth,TX,US,www.hsc.unt.edu,0
2423,Remington College-Baton Rouge Campus,Baton Rouge,LA,US,www.remingtoncollege.edu/baton-rouge-career-college,0
2424,Huston-Tillotson University,Austin,TX,US,www.htu.edu,0
2425,Baton Rouge Community College,Baton Rouge,LA,US,www.mybrcc.edu,0
2426,Baton Rouge General Medical Center-Radiologic Technology,Baton Rouge,LA,US,www.brgeneral.org,0
2427,Saint Edward's University,Austin,TX,US,www.stedwards.edu,0
2428,Southern University Law Center,Baton Rouge,LA,US,NOT AVAILABLE,0
2429,Southwestern University,Georgetown,TX,US,www.southwestern.edu,0
2430,Moore Career College,Baton Rouge,LA,US,moorecareercollege.edu,0
2431,ITT Technical Institute-Baton Rouge,Baton Rouge,LA,US,www.itt-tech.edu,0
2432,Westminster College,Salt Lake City,UT,US,www.westminstercollege.edu,0
2433,James H Faulkner State Community College,Bay Minette,AL,US,www.faulknerstate.edu,0
2434,Virginia Intermont College,Bristol,VA,US,www.vic.edu,0
2435,John Tyler Community College,Chester,VA,US,www.jtcc.edu,0
2436,University of Mary Washington,Fredericksburg,VA,US,www.umw.edu,0
2437,Thomas Nelson Community College,Hampton,VA,US,www.tncc.edu,0
2438,Christopher Newport University,Newport News,VA,US,www.cnu.edu,0
2439,Eastern Virginia Medical School,Norfolk,VA,US,www.evms.edu,0
2440,Norfolk State University,Norfolk,VA,US,www.nsu.edu,0
2441,Union Presbyterian Seminary,Richmond,VA,US,www.upsem.edu,0
2442,Virginia Union University,Richmond,VA,US,www.vuu.edu,0
2443,Shenandoah University,Winchester,VA,US,www.su.edu,0
2444,Clark College,Vancouver,WA,US,www.clark.edu,0
2445,Highline Community College,Des Moines,WA,US,www.highline.edu,0
2446,Olympic College,Bremerton,WA,US,www.olympic.edu,0
2447,Central Washington University,Ellensburg,WA,US,www.cwu.edu,0
2448,Bates Technical College,Tacoma,WA,US,www.bates.ctc.edu/,0
2449,Augustana College,Rock Island,IL,US,www.augustana.edu,0
2450,Tacoma Community College,Tacoma,WA,US,www.tacomacc.edu,0
2451,Pittsburgh Theological Seminary,Pittsburgh,PA,US,www.pts.edu,0
2452,Black Hawk College,Moline,IL,US,www.bhc.edu,0
2453,Clover Park Technical College,Lakewood,WA,US,www.cptc.edu,0
2454,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,US,www.triangle-tech.edu,0
2455,Bidwell Training Center Inc,Pittsburgh,PA,US,www.bidwell-training.org,0
2456,McKendree University,Lebanon,IL,US,www.mckendree.edu/prospective/admissions/index.aspx,0
2457,Edmonds Community College,Lynnwood,WA,US,www.edcc.edu,0
2458,Community College of Allegheny County,Pittsburgh,PA,US,www.ccac.edu,0
2459,Dean Institute of Technology,Pittsburgh,PA,US,www.deantech.edu,0
2460,Southwestern Illinois College,Belleville,IL,US,www.swic.edu,0
2461,Whitworth University,Spokane,WA,US,www.whitworth.edu,0
2462,Trinity Episcopal School for Ministry,Ambridge,PA,US,www.tsm.edu,0
2463,Delaware Valley College,Doylestown,PA,US,www.delval.edu,0
2464,University of St Francis,Joliet,IL,US,www.stfrancis.edu,0
2465,Saint Martin's University,Lacey,WA,US,www.stmartin.edu,0
2466,Valley Forge Christian College,Phoenixville,PA,US,www.vfcc.edu,0
2467,Saint Anthony College of Nursing,Rockford,IL,US,sacn.edu,0
2468,South Puget Sound Community College,Olympia,WA,US,www.spscc.ctc.edu,0
2469,Avalon School of Cosmetology,Worthington,MN,US,avaloncosmetologyschool.com,0
2470,Villanova University,Villanova,PA,US,www.villanova.edu,0
2471,American College of Technology,Saint Joseph,MO,US,acot.edu,0
2472,Swarthmore College,Swarthmore,PA,US,www.swarthmore.edu,0
2473,Oakland City University,Oakland City,IN,US,www.oak.edu,0
2474,Madison Area Technical College,Madison,WI,US,madisoncollege.edu,0
2475,City Vision College,Kansas City,MO,US,www.cityvision.edu,0
2476,Neumann University,Aston,PA,US,www.neumann.edu,0
2477,Transformed Barber and Cosmetology Academy,Kansas City,MO,US,transformedbca.com/,0
2478,Mount Mary College,Milwaukee,WI,US,www.mtmary.edu/,0
2479,Baptist Bible College & Seminary of Pennsylvania,Clarks Summit,PA,US,www.bbc.edu,0
2480,Purdue University-Calumet Campus,Hammond,IN,US,www.purduecal.edu/,0
2481,Mississippi School of Therapeutic Massage,Jackson,MS,US,NOT AVAILABLE,0
2482,Medical College of Wisconsin,Milwaukee,WI,US,www.mcw.edu,0
2483,Indiana University-Northwest,Gary,IN,US,www.iun.edu,0
2484,Bitterroot School of Cosmetology,Hamilton,MT,US,bitterrootschoolofcosmetology.com,0
2485,Milwaukee School of Engineering,Milwaukee,WI,US,www.msoe.edu,0
2486,Atlanta Beauty & Barber Academy,Doraville,GA,US,www.atlantabeautyacademy.com/wordpress/index.php,0
2487,Anderson University,Anderson,IN,US,www.anderson.edu,0
2488,The Salon Professional Academy-Great Falls,Great Falls,MT,US,www.tspagreatfalls.com,0
2489,Alverno College,Milwaukee,WI,US,www.alverno.edu,0
2490,Park West Barber School,Durham,NC,US,www.parkwest.edu,0
2491,Butler University,Indianapolis,IN,US,www.butler.edu,0
2492,National Career Institute,East Orange,NJ,US,nciedu.com,0
2493,University of Wisconsin-Milwaukee,Milwaukee,WI,US,www.uwm.edu,0
2494,Christian Theological Seminary,Indianapolis,IN,US,www.cts.edu,0
2495,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,US,www.toniguy.com,0
2496,Carroll University,Waukesha,WI,US,www.carrollu.edu,0
2497,International Academy of Style,Reno,NV,US,www.redkenias.com,0
2498,Lincoln College of Technology-Indianapolis,Indianapolis,IN,US,www.lincolntech.com,0
2499,Garnet Career Center,Charleston,WV,US,kcs.kana.k12.wv.us/garnet/,0
2500,Valparaiso University,Valparaiso,IN,US,valpo.edu,0
2501,Lake-Sumter Community College,Leesburg,FL,US,www.lscc.edu,0
2502,Bethel College-Indiana,Mishawaka,IN,US,www.bethelcollege.edu,0
2503,ITT Technical Institute-Newburgh,Newburgh,IN,US,www.itt-tech.edu,0
2504,Butler Community College,El Dorado,KS,US,www.butlercc.edu/,0
2505,Bethel College-North Newton,North Newton,KS,US,www.bethelks.edu,0
2506,Johnson County Community College,Overland Park,KS,US,www.jccc.edu,0
2507,Friends University,Wichita,KS,US,www.friends.edu,0
2508,Transylvania University,Lexington,KY,US,www.transy.edu,0
2509,National College-Lexington,Lexington,KY,US,www.national-college.edu,0
2510,Pat Wilsons Beauty College,Henderson,KY,US,patwilsonsbeautycollege.org,0
2511,Henderson Community College,Henderson,KY,US,www.hencc.kctcs.edu,0
2512,Spencerian College,Louisville,KY,US,www.spencerian.edu,0
2513,Spalding University,Louisville,KY,US,www.spalding.edu,0
2514,Louisville Presbyterian Theological Seminary,Louisville,KY,US,www.lpts.edu,0
2515,Bellarmine University,Louisville,KY,US,www.bellarmine.edu,0
2516,University of Louisville,Louisville,KY,US,www.louisville.edu,0
2517,Sullivan University,Louisville,KY,US,www.sullivan.edu,0
2518,Thomas More College,Crestview Hills,KY,US,www.thomasmore.edu,0
2519,Southern University at Shreveport,Shreveport,LA,US,www.susla.edu,0
2520,American School of Business,Shreveport,LA,US,WWW.AMERICANSCHOOLOFBUSINESS.COM,0
2521,Dillard University,New Orleans,LA,US,www.dillard.edu,0
2522,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,US,www.lsuhsc.edu/,0
2523,Delgado Community College,New Orleans,LA,US,WWW.DCC.EDU,0
2524,Tulane University of Louisiana,New Orleans,LA,US,www.tulane.edu,0
2525,Massachusetts Maritime Academy,Buzzards Bay,MA,US,www.maritime.edu,0
2526,Northern Essex Community College,Haverhill,MA,US,www.necc.mass.edu/,0
2527,Massachusetts School of Law,Andover,MA,US,www.mslaw.edu,0
2528,Merrimack College,North Andover,MA,US,www.merrimack.edu,0
2529,United States Sports Academy,Daphne,AL,US,www.ussa.edu,0
2530,Gordon-Conwell Theological Seminary,South Hamilton,MA,US,www.gordonconwell.edu,0
2531,Birmingham Southern College,Birmingham,AL,US,www.bsc.edu/,0
2532,Gordon College,Wenham,MA,US,www.gordon.edu,0
2533,Academy of Hair Design Four,Pearl,MS,US,www.academyofhair.com,0
2534,Holyoke Community College,Holyoke,MA,US,www.hcc.edu,0
2535,Virginia College-Huntsville,Huntsville,AL,US,WWW.VC.EDU,0
2536,University of South Alabama,Mobile,AL,US,www.southalabama.edu,0
2537,Spring Hill College,Mobile,AL,US,www.shc.edu,0
2538,Bishop State Community College,Mobile,AL,US,www.bishop.edu,0
2539,Faulkner University,Montgomery,AL,US,www.faulkner.edu,0
2540,Alabama State University,Montgomery,AL,US,www.alasu.edu/email/index.aspx,0
2541,Huntingdon College,Montgomery,AL,US,www.huntingdon.edu,0
2542,Stillman College,Tuscaloosa,AL,US,www.stillman.edu,0
2543,Arkansas State University-Newport,Newport,AR,US,www.asun.edu,0
2544,Los Medanos College,Pittsburg,CA,US,www.losmedanos.edu,0
2545,Evergreen Valley College,San Jose,CA,US,www.evc.edu,0
2546,University of California-Santa Cruz,Santa Cruz,CA,US,www.ucsc.edu/,0
2547,Front Range Community College,Westminster,CO,US,www.frontrange.edu,0
2548,Colorado Christian University,Lakewood,CO,US,WWW.CCU.EDU,0
2549,Naugatuck Valley Community College,Waterbury,CT,US,www.nv.edu,0
2550,State College of Florida-Manatee-Sarasota,Bradenton,FL,US,www.scf.edu,0
2551,Clearwater Christian College,Clearwater,FL,US,www.clearwater.edu,0
2552,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,US,www.erau.edu,0
2553,Wesleyan College,Macon,GA,US,www.wesleyancollege.edu,0
2554,Macon State College,Macon,GA,US,www.maconstate.edu,0
2555,Augusta Technical College,Augusta,GA,US,www.augustatech.edu,0
2556,Western New England University,Springfield,MA,US,www.wne.edu,0
2557,American International College,Springfield,MA,US,www.aic.edu,0
2558,Springfield Technical Community College,Springfield,MA,US,www.stcc.edu,0
2559,Bay Path College,Longmeadow,MA,US,www.baypath.edu,0
2560,Hampshire College,Amherst,MA,US,www.hampshire.edu,0
2561,Mount Holyoke College,South Hadley,MA,US,www.mtholyoke.edu,0
2562,Regis College,Weston,MA,US,www.regiscollege.edu,0
2563,Lasell College,Newton,MA,US,www.lasell.edu/,0
2564,Mount Ida College,Newton,MA,US,www.mountida.edu,0
2565,Andover Newton Theological School,Newton Centre,MA,US,www.ants.edu,0
2566,Pine Manor College,Chestnut Hill,MA,US,www.pmc.edu,0
2567,Massachusetts Bay Community College,Wellesley Hills,MA,US,www.massbay.edu,0
2568,Dunwoody College of Technology,Minneapolis,MN,US,www.dunwoody.edu,0
2569,North Central University,Minneapolis,MN,US,www.northcentral.edu,0
2570,Augsburg College,Minneapolis,MN,US,www.augsburg.edu,0
2571,Minneapolis College of Art and Design,Minneapolis,MN,US,WWW.MCAD.EDU,0
2572,Normandale Community College,Bloomington,MN,US,www.normandale.edu,0
2573,Metropolitan State University,Saint Paul,MN,US,www.metrostate.edu,0
2574,Salon Success Academy-Fontana,Fontana,CA,US,www.gotobeautyschool.com,0
2575,William Mitchell College of Law,Saint Paul,MN,US,www.wmitchell.edu,0
2576,Aspen University,Denver,CO,US,www.aspen.edu,0
2577,Salon Success Academy-Redlands,Redlands,CA,US,www.gotobeautyschool.com,0
2578,Macalester College,Saint Paul,MN,US,www.macalester.edu,0
2579,Institute of Taoist Education and Acupuncture,Louisville,CO,US,www.itea.edu,0
2580,Regency Beauty Institute-Tinley Park,Tinley Park,IL,US,www.regencybeauty.com,0
2581,St Olaf College,Northfield,MN,US,www.stolaf.edu,0
2582,National Beauty College,Denver,CO,US,www.nationalbeautycollege.edu,0
2583,Regency Beauty Institute-South Bend,Mishawaka,IN,US,www.regencybeauty.com,0
2584,Columbia College,Columbia,MO,US,www.ccis.edu,0
2585,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,US,www.regencybeauty.com,0
2586,Denver School of Nursing,Denver,CO,US,www.denverschoolofnursing.edu/,0
2587,East Central College,Union,MO,US,www.eastcentral.edu,0
2588,Regency Beauty Institute-Fort Myers,Fort Myers,FL,US,www.regencybeauty.com,0
2589,Cambridge Institute of Health & Technology,Delray Beach,FL,US,www.cambridgehealth.edu/,0
2590,Central Bible College,Springfield,MO,US,www.cbcag.edu,0
2591,Regency Beauty Institute-Durham,Durham,NC,US,www.regencybeauty.com,0
2592,Cozmo The School,Bonita Springs,FL,US,www.cozmotheschool.com,0
2593,Baptist Bible College,Springfield,MO,US,www.gobbc.edu,0
2594,Minnesota School of Business-Elk River,Elk River,MN,US,elkriver.msbcollege.edu/,0
2595,Allied Health Institute,Plantation,FL,US,www.alliedhealthinstitute.edu,0
2596,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,US,www.vanguard.paulmitchell.edu,0
2597,North Florida Academy,Orange Park,FL,US,Northfloridaacademy.com,0
2598,Drury University,Springfield,MO,US,www.drury.edu,0
2599,Globe University-Minneapolis,Minneapolis,MN,US,www.globeuniversity.edu,0
2600,Professional Hands Institute,Miami,FL,US,NOT AVAILABLE,0
2601,Vatterott College-Springfield,Springfield,MO,US,www.vatterott.edu/springfield.asp,0
2602,San Joaquin Valley College√Hesperia,Hesperia,CA,US,www.sjvc.edu,0
2603,Saint Paul School of Theology,Kansas City,MO,US,www.spst.edu,0
2604,Celebrity School of Beauty,Miami,FL,US,www.celebrity-beauty.com,0
2605,Beauty Schools of America-Homestead,Homestead,FL,US,www.bsa.edu,0
2606,University of Missouri-Kansas City,Kansas City,MO,US,www.umkc.edu/,0
2607,Paul Mitchell the School-Atlanta,Atlanta,GA,US,www.paulmitchellatlanta.edu,0
2608,Evans Hairstyling College-Rexburg,Rexburg,ID,US,www.evanshairstylingcollege.com,0
2609,Rockhurst University,Kansas City,MO,US,www.rockhurst.edu,0
2610,University of Minnesota-Rochester,Rochester,MN,US,www.r.umn.edu/index.htm,0
2611,The Fila Academy,High Point,NC,US,www.healthandstyleinstitute.com,0
2612,Hair Academy Paul Mitchell Partner School,Rexburg,ID,US,www.hairacademypm.com,0
2613,Nazarene Theological Seminary,Kansas City,MO,US,www.nts.edu,0
2614,CBT College-Cutler Bay,Cutler Bay,FL,US,www.cbt.edu/,0
2615,University of Aesthetics-Chicago,Chicago,IL,US,www.universityofaesthetics.edu,0
2616,Avila University,Kansas City,MO,US,www.Avila.edu,0
2617,Park University,Parkville,MO,US,www.park.edu,0
2618,University of Aesthetics-Downers Grove,Downers Grove,IL,US,www.universityofaesthetics.edu,0
2619,National College-Columbus,Columbus,OH,US,www.national-college.edu,0
2620,Harris-Stowe State University,Saint Louis,MO,US,www.hssu.edu,0
2621,Tricoci University of Beauty Culture-Chicago,Chicago,IL,US,www.tricociuniversity.com,0
2622,Kaplan Career Institute-Boston,Boston,MA,US,boston.kaplancareerinstitute.com/Pages/Homepage.aspx,0
2623,Missouri Baptist University,Saint Louis,MO,US,www.mobap.edu,0
2624,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,US,www.tricociuniversity.com,0
2625,Herzing University-Toledo,Toledo,OH,US,www.herzing.edu/,0
2626,Fontbonne University,Saint Louis,MO,US,www.fontbonne.edu,0
2627,Tricoci University of Beauty Culture-Peoria,Peoria,IL,US,www.tricociuniversity.com,0
2628,Capri Beauty College,New Lenox,IL,US,capri.edu,0
2629,Concordia Seminary,Saint Louis,MO,US,www.csl.edu,0
2630,Tricoci University of Beauty Culture-Rockford,Rockford,IL,US,www.tricociuniversity.com,0
2631,Milan Institute of Cosmetology-Concord,Concord,CA,US,www.milaninstitute.edu,0
2632,Pearl River Community College,Poplarville,MS,US,www.prcc.edu,0
2633,Frederick School of Cosmetology,Frederick,MD,US,www.frederickschoolofcosmetology.edu,0
2634,Milan Institute-Bakersfield,Bakersfield,CA,US,www.milaninstitute.edu,0
2635,Rocky Mountain College,Billings,MT,US,rocky.edu,0
2636,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,US,NOT AVAILABLE,0
2637,Homestead Schools,Torrance,CA,US,www.homesteadschools.com,0
2638,Cleveland Community College,Shelby,NC,US,www.clevelandcc.edu,0
2639,Focus-Hope Information Technologies Center,Detroit,MI,US,www.focushope.edu,0
2640,Chamberlain College of Nursing-Florida,Jacksonville,FL,US,www.chamberlain.edu,0
2641,Davidson County Community College,Thomasville,NC,US,www.davidsonccc.edu,0
2642,International Cosmetology Academy,Grand Rapids,MI,US,www.icatoday.com,0
2643,Remington College of Nursing Orlando,Lake Mary,FL,US,www.remingtoncollege.edu/orlando-nursing-training-school,0
2644,Winston-Salem State University,Winston-Salem,NC,US,www.wssu.edu,0
2645,French Academy of Cosmetology,Spring Lake,MI,US,www.frenchacademy.net,0
2646,InterCoast Colleges-Elk Grove,Elk Grove,CA,US,www.intercoast.edu,0
2647,University of North Carolina School of the Arts,Winston-Salem,NC,US,www.uncsa.edu/,0
2648,Healing Arts Center,St. Louis,MO,US,https://www.thehealingartscenter.com,0
2649,Lake Lanier School of Massage,Gainsville,GA,US,www.apigeorgia.com,0
2650,Gaston College,Dallas,NC,US,www.gaston.edu,0
2651,System - A Paul Mitchell Partner School,Springfield,MO,US,www.thesystemonline.com,0
2652,International Academy of Design and Technology-Online,Tampa,FL,US,www.iadt.edu/Online,0
2653,Urshan Graduate School of Theology,Florissant,MO,US,www.ugst.edu,0
2654,Belmont Abbey College,Belmont,NC,US,www.belmontabbeycollege.edu,0
2655,New Beginning College of Cosmetology,Albertville,AL,US,www.nbccosmetology.com,0
2656,Alaska Bible College,Glennallen,AK,US,www.akbible.edu/,0
2657,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,US,msinstitute.com/,0
2658,Guilford Technical Community College,Jamestown,NC,US,www.gtcc.edu,0
2659,High Point University,High Point,NC,US,www.highpoint.edu,0
2660,Carrington College-Mesa,Mesa,AZ,US,www.carrington.edu,0
2661,College of Western Idaho,Nampa,ID,US,cwidaho.cc/,0
2662,Aveda Institute Chapel Hill,Chapel Hill,NC,US,www.avedainstitutechapelhill.com,0
2663,Carrington College-Tucson,Tucson,AZ,US,www.carrington.edu,0
2664,Davidson College,Davidson,NC,US,www.davidson.edu/,0
2665,Charlotte School of Law,Charlotte,NC,US,www.charlottelaw.edu,0
2666,Shasta School of Cosmetology,Redding,CA,US,www.hambeltonbeauty.com,0
2667,Johnson C Smith University,Charlotte,NC,US,www.jcsu.edu,0
2668,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,US,daoisttraditions.com,0
2669,The Santa Barbara and Ventura Colleges of Law-Ventura,Ventura,CA,US,www.collegesoflaw.edu,0
2670,King's College,Charlotte,NC,US,WWW.KINGSCOLLEGECHARLOTTE.EDU,0
2671,Total Image Beauty Academy,Union City,NJ,US,www.totalimagebeautyacademy.com,0
2672,Hollywood Institute of Beauty Careers,Hollywood,FL,US,www.hi.edu,0
2673,Randolph Community College,Asheboro,NC,US,www.randolph.edu,0
2674,Catawba College,Salisbury,NC,US,www.catawba.edu,0
2675,Carver Bible College,Atlanta,GA,US,www.carver.edu,0
2676,Center for Allied Health & Nursing Education,Hackensack,NJ,US,www.cannj.com,0
2677,American Institute of Medical Sciences & Education,Piscataway,NJ,US,www.aimseducation.edu,0
2678,Livingstone College,Salisbury,NC,US,www.livingstone.edu,0
2679,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,US,www.keller.edu,0
2680,Wingate University,Wingate,NC,US,www.wingate.edu,0
