754,Harford Community College,Bel Air,MD,US,www.harford.edu,0
755,Provo College-American Fork,American Fork,UT,US,www.provocollege.edu,0
756,Washington Adventist University,Takoma Park,MD,US,www.wau.edu,0
757,Remington College-Columbia Campus,Columbia,SC,US,www.remingtoncollege.edu/columbia-south-carolina-technical-college,0
758,Capitol College,Laurel,MD,US,www.capitol-college.edu,0
759,Bowie State University,Bowie,MD,US,www.bowiestate.edu,0
760,Prince George's Community College,Largo,MD,US,www.pgcc.edu,0
761,Kaplan University-Maine Campus,S Portland,ME,US,portland.kaplanuniversity.edu/Pages/Homepage.aspx,0
762,Miller-Motte College-Raleigh,Raleigh,NC,US,www.miller-motte.edu/campuses/north-carolina-campuses/raleighnc,0
763,Lake Michigan College,Benton Harbor,MI,US,www.lakemichigancollege.edu,0
764,Southwestern Michigan College,Dowagiac,MI,US,www.swmich.edu,0
765,Northwestern Michigan College,Traverse City,MI,US,www.nmc.edu/,0
766,Lansing Community College,Lansing,MI,US,www.lcc.edu,0
767,Heritage College-Wichita,Wichita,KS,US,heritage-education.com,0
768,Grantham University,Kansas City,MO,US,www.grantham.edu/,0
769,Kalamazoo Valley Community College,Kalamazoo,MI,US,www.kvcc.edu,0
770,MedTech College-Greenwood Campus,Greenwood,IN,US,www.medtech.edu,0
771,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,US,www.medtech.edu,0
772,Macomb Community College,Warren,MI,US,www.macomb.edu,0
773,MedTech College-Lexington Campus,Lexington,KY,US,www.medtech.edu,0
774,Hope College,Holland,MI,US,www.hope.edu,0
775,Washtenaw Community College,Ann Arbor,MI,US,www.wccnet.edu,0
776,Cleary University,Ann Arbor,MI,US,www.cleary.edu,0
777,Kaplan College-Cincinnati,Cincinnati,OH,US,cincinnati.kaplancollege.com/Pages/Homepage.aspx,0
778,Wayne County Community College District,Detroit,MI,US,www.wcccd.edu,0
779,Ohio Business College-Columbus,Hilliard,OH,US,www.ohiobusinesscollege.edu/default.asp,0
780,Anoka-Ramsey Community College,Coon Rapids,MN,US,www.anokaramsey.edu,0
781,Inver Hills Community College,Inver Grove Heights,MN,US,www.inverhills.edu,0
782,Ohio Technical College DBA PowerSport Institute LC,North Randall,OH,US,www.psi-now.com,0
783,Laurus College,San Luis Obispo,CA,US,www.lauruscollege.edu,0
784,American River College,Sacramento,CA,US,www.arc.losrios.edu/,0
785,California State University-Sacramento,Sacramento,CA,US,www.csus.edu,0
786,Cosumnes River College,Sacramento,CA,US,www.crc.losrios.edu/,0
787,MiraCosta College,Oceanside,CA,US,www.miracosta.edu,0
788,Palomar College,San Marcos,CA,US,WWW.PALOMAR.EDU,0
789,California State University-San Marcos,San Marcos,CA,US,www.csusm.edu,0
790,San Diego Mesa College,San Diego,CA,US,www.sdmesa.edu/,0
791,National University,La Jolla,CA,US,www.nu.edu,0
792,Cuyamaca College,El Cajon,CA,US,www.cuyamaca.edu,0
793,Point Loma Nazarene University,San Diego,CA,US,www.pointloma.edu/home.htm,0
794,Skyline College,San Bruno,CA,US,skylinecollege.edu,0
795,Alaska Christian College,Soldotna,AK,US,www.alaskacc.edu,0
796,Canada College,Redwood City,CA,US,canadacollege.edu,0
797,California State University-San Bernardino,San Bernardino,CA,US,www.csusb.edu,0
798,International Technological University,San Jose,CA,US,itu.edu,0
799,Crafton Hills College,Yucaipa,CA,US,www.craftonhills.edu,0
800,Solano Community College,Fairfield,CA,US,www.solano.edu,0
801,Taft University System,Santa Ana,CA,US,www.taftu.edu,0
802,Sonoma State University,Rohnert Park,CA,US,www.sonoma.edu,0
803,Mayfield College,Cathedral City,CA,US,www.mayfieldcollege.edu,0
804,Allan Hancock College,Santa Maria,CA,US,www.hancockcollege.edu/,0
805,Westmont College,Santa Barbara,CA,US,www.westmont.edu,0
806,Santa Barbara Business College-Santa Maria,Santa Maria,CA,US,sbbcollege.edu,0
807,BioHealth College,San Jose,CA,US,www.biohealthcollege.edu,0
808,Baldwin Wallace University,Berea,OH,US,www.bw.edu,0
809,Modesto Junior College,Modesto,CA,US,mjc.edu,0
810,Foothill College,Los Altos Hills,CA,US,www.foothill.edu,0
811,San Jose State University,San Jose,CA,US,www.sjsu.edu,0
812,De Anza College,Cupertino,CA,US,www.deanza.edu/,0
813,Gavilan College,Gilroy,CA,US,www.gavilan.edu,0
814,West Valley College,Saratoga,CA,US,www.westvalley.edu,0
815,California Lutheran University,Thousand Oaks,CA,US,www.callutheran.edu/,0
816,Oxnard College,Oxnard,CA,US,www.oxnardcollege.edu,0
817,Moorpark College,Moorpark,CA,US,www.moorparkcollege.edu/index.shtml,0
818,Arapahoe Community College,Littleton,CO,US,www.arapahoe.edu,0
819,Regis University,Denver,CO,US,www.regis.edu/,0
820,Pontifical College Josephinum,Columbus,OH,US,WWW.PCJ.EDU,0
821,Global Health College,Alexandria,VA,US,www.global.edu,0
822,Ohio Dominican University,Columbus,OH,US,www.ohiodominican.edu,0
823,Horizon University,San Diego,CA,US,www.horizonuniversity.edu,0
824,Colorado Mountain College,Glenwood Springs,CO,US,www.coloradomtn.edu,0
825,Columbus State Community College,Columbus,OH,US,www.cscc.edu/,0
826,Fortis College-Dothan,Dothan,AL,US,www.fortiscollege.edu,0
827,Asnuntuck Community College,Enfield,CT,US,www.acc.commnet.edu,0
828,Franklin University,Columbus,OH,US,www.franklin.edu,0
829,Fortis College-Montgomery,Montgomery,AL,US,www.fortiscollege.edu,0
830,Wesleyan University,Middletown,CT,US,www.wesleyan.edu,0
831,Vatterott Career College-Memphis Appling Farms,Memphis,TN,US,www.vatterott.edu/memphis_appling_farms.asp,0
832,Franklin Career College,Ontario,CA,US,www.franklincareercollege.com,0
833,Capital University,Columbus,OH,US,www.capital.edu,0
834,Brown Mackie College-Tulsa,Tulsa,OK,US,www.brownmackie.edu,0
835,Ohio Northern University,Ada,OH,US,www.onu.edu/,0
836,Rabbinical College Telshe,Wickliffe,OH,US,independentrabbinicalcolleges.org/index.html,0
837,Angeles College,Los Angeles,CA,US,www.angelescollege.edu,0
838,Lorain County Community College,Elyria,OH,US,www.lorainccc.edu,0
839,Oberlin College,Oberlin,OH,US,www.oberlin.edu,0
840,Liberty Technical College,Cayey,PR,PR,www.libertytc.org,0
841,Miami-Jacobs Career College-Dayton,Dayton,OH,US,www.miamijacobs.edu,0
842,Columbia College,Fairfax,VA,US,www.ccdc.edu,0
843,Redlands Community College,El Reno,OK,US,www.redlandscc.edu,0
844,Rose State College,Midwest City,OK,US,www.rose.edu,0
845,Trevecca Nazarene University,Nashville,TN,US,www.trevecca.edu,0
846,Saint Gregorys University,Shawnee,OK,US,www.stgregorys.edu,0
847,American Baptist College,Nashville,TN,US,www.abcnash.edu,0
848,Oklahoma Baptist University,Shawnee,OK,US,www.okbu.edu,0
849,Belmont University,Nashville,TN,US,www.belmont.edu,0
850,Fisk University,Nashville,TN,US,www.fisk.edu,0
851,Vanderbilt University,Nashville,TN,US,www.vanderbilt.edu,0
852,Platt College-Tulsa,Tulsa,OK,US,www.plattcolleges.edu,0
853,Antonelli College-Jackson,Jackson,MS,US,www.antonellicollege.edu,0
854,Clackamas Community College,Oregon City,OR,US,www.clackamas.edu,0
855,New Hope Christian College,Eugene,OR,US,www.newhope.edu,0
856,Belhaven University,Jackson,MS,US,www.belhaven.edu,0
857,Blue Cliff College-Gulfport,Gulfport,MS,US,bluecliffcollege.com,0
858,Lane Community College,Eugene,OR,US,www.Lanecc.edu,0
859,New Hope Christian College,Honolulu,HI,US,hawaii.newhope.edu/,0
860,Linn-Benton Community College,Albany,OR,US,www.linnbenton.edu,0
861,Copiah-Lincoln Community College,Wesson,MS,US,www.colin.edu,0
862,Willamette University,Salem,OR,US,www.willamette.edu,0
863,Mt Hood Community College,Gresham,OR,US,www.mhcc.edu,0
864,Multnomah University,Portland,OR,US,www.multnomah.edu,0
865,Midwestern Career College,Chicago,IL,US,www.mccollege.edu,0
866,Mississippi College,Clinton,MS,US,www.mc.edu,0
867,Warner Pacific College,Portland,OR,US,www.warnerpacific.edu,0
868,Millsaps College,Jackson,MS,US,www.millsaps.edu,0
869,Portland Community College,Portland,OR,US,www.pcc.edu,0
870,Jackson State University,Jackson,MS,US,www.jsums.edu,0
871,Reed College,Portland,OR,US,www.reed.edu,0
872,Virginia College-Jackson,Jackson,MS,US,www.vc.edu,0
873,Duke University,Durham,NC,US,WWW.DUKE.EDU,0
874,Middlesex Community College,Middletown,CT,US,www.mxcc.commnet.edu,0
875,North Carolina Central University,Durham,NC,US,www.nccu.edu,0
876,Southern Connecticut State University,New Haven,CT,US,www.southernct.edu,0
877,Albertus Magnus College,New Haven,CT,US,www.albertus.edu,0
878,Jacksonville University,Jacksonville,FL,US,www.jacksonville.edu,0
879,Edward Waters College,Jacksonville,FL,US,www.ewc.edu,0
880,Pacific University,Forest Grove,OR,US,www.pacificu.edu,0
881,Beacon College,Leesburg,FL,US,www.beaconcollege.edu,0
882,Everest College-Arlington,Arlington,VA,US,www.everest.edu/campus/arlington,0
883,Tallahassee Community College,Tallahassee,FL,US,https://www.tcc.fl.edu,0
884,George Fox University,Newberg,OR,US,www.georgefox.edu,0
885,Florida Memorial University,Miami Gardens,FL,US,www.fmuniv.edu,0
886,Linfield College-McMinnville Campus,McMinnville,OR,US,www.linfield.edu,0
887,Barry University,Miami,FL,US,www.barry.edu,0
888,Florida Keys Community College,Key West,FL,US,www.fkcc.edu,0
889,La Roche College,Pittsburgh,PA,US,www.laroche.edu,0
890,Westwood College-Arlington Ballston,Arlington,VA,US,www.westwood.edu,0
891,Rollins College,Winter Park,FL,US,www.rollins.edu,0
892,Robert Morris University,Moon Township,PA,US,www.rmu.edu,0
893,Argosy University-Washington D.C.,Arlington,VA,US,www.argosy.edu/washingtondc,0
894,Virginia College-Charleston,North Charleston,SC,US,www.vc.edu/charleston,0
895,Fortis College-Phoenix,Phoenix,AZ,US,fortiscollege.edu,0
896,Marymount University,Arlington,VA,US,www.marymount.edu,0
897,Sanford-Brown College-San Antonio,San Antonio,TX,US,www.sbsanantonio.com,0
898,Heritage College-Little Rock,Little Rock,AR,US,heritage-education.com,0
899,Fortis College-Salt Lake City,Salt Lake City,UT,US,www.fortiscollege.edu,0
900,DeVry University-Virginia,Arlington,VA,US,www.devry.edu,0
901,Grayson College,Denison,TX,US,www.grayson.edu,0
902,Houston Baptist University,Houston,TX,US,www.hbu.edu,0
903,Fortis College,Baton Rouge,LA,US,www.fortis.edu,0
904,Rice University,Houston,TX,US,www.rice.edu,0
905,Texas State University-San Marcos,San Marcos,TX,US,www.txstate.edu,0
906,South Plains College,Levelland,TX,US,www3.southplainscollege.edu/,0
907,Argosy University-Tampa,Tampa,FL,US,www.argosy.edu/tampa,0
908,Southwestern Adventist University,Keene,TX,US,www.swau.edu/,0
909,Everest University-Tampa,Tampa,FL,US,www.everest.edu/campus/tampa,0
910,Midland College,Midland,TX,US,www.midland.edu,0
911,South University-Tampa,Tampa,FL,US,www.southuniversity.edu,0
912,Arlington Baptist College,Arlington,TX,US,arlingtonbaptistcollege.edu,0
913,Texas Wesleyan University,Fort Worth,TX,US,www.txwes.edu,0
914,Remington College-Baton Rouge Campus,Baton Rouge,LA,US,www.remingtoncollege.edu/baton-rouge-career-college,0
915,Huston-Tillotson University,Austin,TX,US,www.htu.edu,0
916,Baton Rouge Community College,Baton Rouge,LA,US,www.mybrcc.edu,0
917,Saint Edward's University,Austin,TX,US,www.stedwards.edu,0
918,Southern University Law Center,Baton Rouge,LA,US,NOT AVAILABLE,0
919,Southwestern University,Georgetown,TX,US,www.southwestern.edu,0
920,Moore Career College,Baton Rouge,LA,US,moorecareercollege.edu,0
921,Westminster College,Salt Lake City,UT,US,www.westminstercollege.edu,0
922,James H Faulkner State Community College,Bay Minette,AL,US,www.faulknerstate.edu,0
923,Virginia Intermont College,Bristol,VA,US,www.vic.edu,0
924,John Tyler Community College,Chester,VA,US,www.jtcc.edu,0
925,Thomas Nelson Community College,Hampton,VA,US,www.tncc.edu,0
926,Christopher Newport University,Newport News,VA,US,www.cnu.edu,0
927,Norfolk State University,Norfolk,VA,US,www.nsu.edu,0
928,Virginia Union University,Richmond,VA,US,www.vuu.edu,0
929,Shenandoah University,Winchester,VA,US,www.su.edu,0
930,Clark College,Vancouver,WA,US,www.clark.edu,0
931,Highline Community College,Des Moines,WA,US,www.highline.edu,0
932,Olympic College,Bremerton,WA,US,www.olympic.edu,0
933,Central Washington University,Ellensburg,WA,US,www.cwu.edu,0
934,Bates Technical College,Tacoma,WA,US,www.bates.ctc.edu/,0
935,Augustana College,Rock Island,IL,US,www.augustana.edu,0
936,Tacoma Community College,Tacoma,WA,US,www.tacomacc.edu,0
937,Black Hawk College,Moline,IL,US,www.bhc.edu,0
938,Clover Park Technical College,Lakewood,WA,US,www.cptc.edu,0
939,McKendree University,Lebanon,IL,US,www.mckendree.edu/prospective/admissions/index.aspx,0
940,Edmonds Community College,Lynnwood,WA,US,www.edcc.edu,0
941,Southwestern Illinois College,Belleville,IL,US,www.swic.edu,0
942,Whitworth University,Spokane,WA,US,www.whitworth.edu,0
943,Delaware Valley College,Doylestown,PA,US,www.delval.edu,0
944,Saint Martin's University,Lacey,WA,US,www.stmartin.edu,0
945,Valley Forge Christian College,Phoenixville,PA,US,www.vfcc.edu,0
946,South Puget Sound Community College,Olympia,WA,US,www.spscc.ctc.edu,0
947,Villanova University,Villanova,PA,US,www.villanova.edu,0
948,Swarthmore College,Swarthmore,PA,US,www.swarthmore.edu,0
949,Oakland City University,Oakland City,IN,US,www.oak.edu,0
950,Madison Area Technical College,Madison,WI,US,madisoncollege.edu,0
951,City Vision College,Kansas City,MO,US,www.cityvision.edu,0
952,Neumann University,Aston,PA,US,www.neumann.edu,0
953,Mount Mary College,Milwaukee,WI,US,www.mtmary.edu/,0
954,Purdue University-Calumet Campus,Hammond,IN,US,www.purduecal.edu/,0
955,Indiana University-Northwest,Gary,IN,US,www.iun.edu,0
956,Anderson University,Anderson,IN,US,www.anderson.edu,0
957,Alverno College,Milwaukee,WI,US,www.alverno.edu,0
958,Butler University,Indianapolis,IN,US,www.butler.edu,0
959,Carroll University,Waukesha,WI,US,www.carrollu.edu,0
960,Valparaiso University,Valparaiso,IN,US,valpo.edu,0
961,Lake-Sumter Community College,Leesburg,FL,US,www.lscc.edu,0
962,Bethel College-Indiana,Mishawaka,IN,US,www.bethelcollege.edu,0
963,Butler Community College,El Dorado,KS,US,www.butlercc.edu/,0
964,Bethel College-North Newton,North Newton,KS,US,www.bethelks.edu,0
965,Johnson County Community College,Overland Park,KS,US,www.jccc.edu,0
966,Friends University,Wichita,KS,US,www.friends.edu,0
967,Transylvania University,Lexington,KY,US,www.transy.edu,0
968,National College-Lexington,Lexington,KY,US,www.national-college.edu,0
969,Henderson Community College,Henderson,KY,US,www.hencc.kctcs.edu,0
970,Spencerian College,Louisville,KY,US,www.spencerian.edu,0
971,Spalding University,Louisville,KY,US,www.spalding.edu,0
972,Bellarmine University,Louisville,KY,US,www.bellarmine.edu,0
973,Sullivan University,Louisville,KY,US,www.sullivan.edu,0
974,Thomas More College,Crestview Hills,KY,US,www.thomasmore.edu,0
975,Southern University at Shreveport,Shreveport,LA,US,www.susla.edu,0
976,Dillard University,New Orleans,LA,US,www.dillard.edu,0
977,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,US,www.lsuhsc.edu/,0
978,Delgado Community College,New Orleans,LA,US,WWW.DCC.EDU,0
979,Northern Essex Community College,Haverhill,MA,US,www.necc.mass.edu/,0
980,Merrimack College,North Andover,MA,US,www.merrimack.edu,0
981,Birmingham Southern College,Birmingham,AL,US,www.bsc.edu/,0
982,Gordon College,Wenham,MA,US,www.gordon.edu,0
983,Holyoke Community College,Holyoke,MA,US,www.hcc.edu,0
984,Virginia College-Huntsville,Huntsville,AL,US,WWW.VC.EDU,0
985,Spring Hill College,Mobile,AL,US,www.shc.edu,0
986,Bishop State Community College,Mobile,AL,US,www.bishop.edu,0
987,Faulkner University,Montgomery,AL,US,www.faulkner.edu,0
988,Alabama State University,Montgomery,AL,US,www.alasu.edu/email/index.aspx,0
989,Huntingdon College,Montgomery,AL,US,www.huntingdon.edu,0
990,Stillman College,Tuscaloosa,AL,US,www.stillman.edu,0
991,Arkansas State University-Newport,Newport,AR,US,www.asun.edu,0
992,Los Medanos College,Pittsburg,CA,US,www.losmedanos.edu,0
993,Evergreen Valley College,San Jose,CA,US,www.evc.edu,0
994,Front Range Community College,Westminster,CO,US,www.frontrange.edu,0
995,Colorado Christian University,Lakewood,CO,US,WWW.CCU.EDU,0
996,Naugatuck Valley Community College,Waterbury,CT,US,www.nv.edu,0
997,Clearwater Christian College,Clearwater,FL,US,www.clearwater.edu,0
998,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,US,www.erau.edu,0
999,Wesleyan College,Macon,GA,US,www.wesleyancollege.edu,0
1000,Macon State College,Macon,GA,US,www.maconstate.edu,0
1001,Augusta Technical College,Augusta,GA,US,www.augustatech.edu,0
1002,Western New England University,Springfield,MA,US,www.wne.edu,0
1003,American International College,Springfield,MA,US,www.aic.edu,0
1004,Springfield Technical Community College,Springfield,MA,US,www.stcc.edu,0
1005,Bay Path College,Longmeadow,MA,US,www.baypath.edu,0
1006,Hampshire College,Amherst,MA,US,www.hampshire.edu,0
1007,Mount Holyoke College,South Hadley,MA,US,www.mtholyoke.edu,0
1008,Regis College,Weston,MA,US,www.regiscollege.edu,0
1009,Lasell College,Newton,MA,US,www.lasell.edu/,0
1010,Mount Ida College,Newton,MA,US,www.mountida.edu,0
1011,Pine Manor College,Chestnut Hill,MA,US,www.pmc.edu,0
1012,Massachusetts Bay Community College,Wellesley Hills,MA,US,www.massbay.edu,0
1013,North Central University,Minneapolis,MN,US,www.northcentral.edu,0
1014,Augsburg College,Minneapolis,MN,US,www.augsburg.edu,0
1015,Normandale Community College,Bloomington,MN,US,www.normandale.edu,0
1016,Metropolitan State University,Saint Paul,MN,US,www.metrostate.edu,0
1017,Aspen University,Denver,CO,US,www.aspen.edu,0
1018,Macalester College,Saint Paul,MN,US,www.macalester.edu,0
1019,St Olaf College,Northfield,MN,US,www.stolaf.edu,0
1020,Columbia College,Columbia,MO,US,www.ccis.edu,0
1021,East Central College,Union,MO,US,www.eastcentral.edu,0
1022,Drury University,Springfield,MO,US,www.drury.edu,0
1023,Globe University-Minneapolis,Minneapolis,MN,US,www.globeuniversity.edu,0
1024,Vatterott College-Springfield,Springfield,MO,US,www.vatterott.edu/springfield.asp,0
1025,San Joaquin Valley College-Hesperia,Hesperia,CA,US,www.sjvc.edu,0
1026,Rockhurst University,Kansas City,MO,US,www.rockhurst.edu,0
1027,CBT College-Cutler Bay,Cutler Bay,FL,US,www.cbt.edu/,0
1028,Avila University,Kansas City,MO,US,www.Avila.edu,0
1029,Park University,Parkville,MO,US,www.park.edu,0
1030,National College-Columbus,Columbus,OH,US,www.national-college.edu,0
1031,Harris-Stowe State University,Saint Louis,MO,US,www.hssu.edu,0
1032,Missouri Baptist University,Saint Louis,MO,US,www.mobap.edu,0
1033,Herzing University-Toledo,Toledo,OH,US,www.herzing.edu/,0
1034,Fontbonne University,Saint Louis,MO,US,www.fontbonne.edu,0
1035,Pearl River Community College,Poplarville,MS,US,www.prcc.edu,0
1036,Rocky Mountain College,Billings,MT,US,rocky.edu,0
1037,Cleveland Community College,Shelby,NC,US,www.clevelandcc.edu,0
1038,Davidson County Community College,Thomasville,NC,US,www.davidsonccc.edu,0
1039,Winston-Salem State University,Winston-Salem,NC,US,www.wssu.edu,0
1040,InterCoast Colleges-Elk Grove,Elk Grove,CA,US,www.intercoast.edu,0
1041,Gaston College,Dallas,NC,US,www.gaston.edu,0
1042,Belmont Abbey College,Belmont,NC,US,www.belmontabbeycollege.edu,0
1043,Guilford Technical Community College,Jamestown,NC,US,www.gtcc.edu,0
1044,High Point University,High Point,NC,US,www.highpoint.edu,0
1045,Carrington College-Mesa,Mesa,AZ,US,www.carrington.edu,0
1046,Carrington College-Tucson,Tucson,AZ,US,www.carrington.edu,0
1047,Davidson College,Davidson,NC,US,www.davidson.edu/,0
1048,Johnson C Smith University,Charlotte,NC,US,www.jcsu.edu,0
1049,King's College,Charlotte,NC,US,WWW.KINGSCOLLEGECHARLOTTE.EDU,0
1050,Randolph Community College,Asheboro,NC,US,www.randolph.edu,0
1051,Catawba College,Salisbury,NC,US,www.catawba.edu,0
1052,Livingstone College,Salisbury,NC,US,www.livingstone.edu,0
1053,Wingate University,Wingate,NC,US,www.wingate.edu,0
1054,Creighton University,Omaha,NE,US,www.creighton.edu,0
1055,Clarkson College,Omaha,NE,US,www.clarksoncollege.edu/,0
1056,Strayer University-Virginia,Arlington,VA,US,www.strayer.edu/campus/arlington,0
1057,Northwest Aviation College,NOT AVAILABLE,WA,US,NOT AVAILABLE,0
1058,Grace University,Omaha,NE,US,www.GraceUniversity.edu,0
1059,Nebraska Wesleyan University,Lincoln,NE,US,www.nebrwesleyan.edu/,0
1060,Lebanon College,Lebanon,NH,US,www.lebanoncollege.edu,0
1061,Montclair State University,Montclair,NJ,US,www.montclair.edu,0
1062,Metro Business College-Rolla,Rolla,MO,US,www.metrobusinesscollege.edu,0
1063,Caldwell College,Caldwell,NJ,US,www.caldwell.edu,0
1064,Metro Business College-Jefferson City,Jefferson City,MO,US,www.metrobusinesscollege.edu,0
1065,Rowan University,Glassboro,NJ,US,www.rowan.edu,0
1066,Woodland Community College,Woodland,CA,US,wcc.yccd.edu,0
1067,Carrington College-Phoenix Westside,Phoenix,AZ,US,www.carrington.edu,0
1068,Thomas Edison State College,Trenton,NJ,US,www.tesc.edu,0
1069,Middlesex County College,Edison,NJ,US,www.middlesexcc.edu,0
1070,Monmouth University,West Long Branch,NJ,US,www.monmouth.edu,0
1071,Brown Mackie College-Boise,Boise,ID,US,www.brownmackie.edu/,0
1072,Daymar College-Scottsville,Scottsville,KY,US,NOT AVAILABLE,0
1073,Miller-Motte College-Greenville,Greenville,NC,US,www.miller-motte.edu,0
1074,Cumberland County College,Vineland,NJ,US,www.cccnj.edu,0
1075,Eastern International College-Belleville,Belleville,NJ,US,www.eicollege.edu,0
1076,Gloucester County College,Sewell,NJ,US,www.gccnj.edu,0
1077,Hudson County Community College,Jersey City,NJ,US,www.hccc.edu,0
1078,Chestnut Hill College,Philadelphia,PA,US,www.chc.edu,0
1079,Assumption College for Sisters,Mendham,NJ,US,www.acs350.org,0
1080,Temple University,Philadelphia,PA,US,WWW.TEMPLE.EDU,0
1081,Passaic County Community College,Paterson,NJ,US,www.pccc.edu,0
1082,Thomas Jefferson University,Philadelphia,PA,US,www.jefferson.edu,0
1083,Berkeley College-Woodland Park,Woodland Park,NJ,US,www.BerkeleyCollege.edu,0
1084,Salem Community College,Carneys Point,NJ,US,www.salemcc.edu,0
1085,Sussex County Community College,Newton,NJ,US,www.sussex.edu,0
1086,Centenary College,Hackettstown,NJ,US,www.centenarycollege.edu,0
1087,Warren County Community College,Washington,NJ,US,www.warren.edu,0
1088,Eastern New Mexico University-Roswell Campus,Roswell,NM,US,www.roswell.enmu.edu,0
1089,Susquehanna University,Selinsgrove,PA,US,www.susqu.edu,0
1090,Clovis Community College,Clovis,NM,US,www.clovis.edu,0
1091,New Mexico State University-Carlsbad,Carlsbad,NM,US,www.cavern.nmsu.edu/,0
1092,Western New Mexico University,Silver City,NM,US,www.wnmu.edu,0
1093,New Mexico Junior College,Hobbs,NM,US,www.nmjc.edu,0
1094,New Mexico State University-Alamogordo,Alamogordo,NM,US,nmsua.edu,0
1095,Northern New Mexico College,Espanola,NM,US,nnmc.edu,0
1096,Asheville-Buncombe Technical Community College,Asheville,NC,US,www.abtech.edu,0
1097,Montreat College,Montreat,NC,US,www.montreat.edu,0
1098,Warren Wilson College,Swannanoa,NC,US,www.warren-wilson.edu,0
1099,Pennsylvania State University-Penn State Altoona,Altoona,PA,US,www.aa.psu.edu/,0
1100,Pennsylvania State University-Penn State York,York,PA,US,www.yk.psu.edu/,0
1101,Caldwell Community College and Technical Institute,Hudson,NC,US,www.cccti.edu,0
1102,Carteret Community College,Morehead City,NC,US,www.carteret.edu,0
1103,Lenoir-Rhyne University,Hickory,NC,US,www.lr.edu,0
1104,Southeastern Community College,Whiteville,NC,US,www.sccnc.edu,0
1105,Edgecombe Community College,Tarboro,NC,US,www.edgecombe.edu,0
1106,Salve Regina University,Newport,RI,US,www.salve.edu,0
1107,Saint Francis University,Loretto,PA,US,www.francis.edu,0
1108,Laurel University,High Point,NC,US,www.laureluniversity.edu,0
1109,Brookstone College-Greensboro,Greensboro,NC,US,www.brookstone.edu,0
1110,Mount Aloysius College,Cresson,PA,US,www.mtaloy.edu/home/,0
1111,Bryant University,Smithfield,RI,US,www.bryant.edu,0
1112,Haywood Community College,Clyde,NC,US,www.haywood.edu,0
1113,Blue Ridge Community College,Weyers Cave,VA,US,www.brcc.edu,0
1114,Cambria-Rowe Business College-Johnstown,Johnstown,PA,US,www.crbc.edu,0
1115,Chowan University,Murfreesboro,NC,US,www.chowan.edu/,0
1116,Johnston Community College,Smithfield,NC,US,www.johnstoncc.edu,0
1117,Providence College,Providence,RI,US,www.providence.edu,0
1118,Central Carolina Community College,Sanford,NC,US,www.cccc.edu,0
1119,Mars Hill College,Mars Hill,NC,US,www.mhc.edu,0
1120,Martin Community College,Williamston,NC,US,www.martincc.edu,0
1121,McDowell Technical Community College,Marion,NC,US,www.mcdowelltech.edu,0
1122,Erskine College,Due West,SC,US,www.erskine.edu,0
1123,North Carolina Wesleyan College,Rocky Mount,NC,US,www.ncwc.edu,0
1124,Nash Community College,Rocky Mount,NC,US,www.nashcc.edu,0
1125,Aiken Technical College,Graniteville,SC,US,www.atc.edu,0
1126,Lock Haven University,Lock Haven,PA,US,www.lhup.edu,0
1127,Miller-Motte College-Wilmington,Wilmington,NC,US,www.miller-motte.edu,0
1128,Coastal Carolina Community College,Jacksonville,NC,US,www.coastalcarolina.edu,0
1129,Allegheny College,Meadville,PA,US,www.allegheny.edu,0
1130,Pamlico Community College,Grantsboro,NC,US,www.pamlicocc.edu,0
1131,Piedmont Community College,Roxboro,NC,US,www.piedmontcc.edu,0
1132,Dickinson College,Carlisle,PA,US,www.dickinson.edu,0
1133,Robeson Community College,Lumberton,NC,US,www.robeson.edu,0
1134,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,US,www.hacc.edu,0
1135,St. Andrews University,Laurinburg,NC,US,www.sapc.edu,0
1136,Widener University-Harrisburg Campus,Harrisburg,PA,US,www.widener.edu,0
1137,Stanly Community College,Albemarle,NC,US,www.stanly.edu,0
1138,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,US,hbg.psu.edu/,0
1139,Brevard College,Brevard,NC,US,www.brevard.edu,0
1140,Vance-Granville Community College,Henderson,NC,US,www.vgcc.edu,0
1141,Living Arts College,Raleigh,NC,US,higherdigitaleducation.com,0
1142,American College,Bryn Mawr,PA,US,www.theamericancollege.edu,0
1143,Anderson University,Anderson,SC,US,www.andersonuniversity.edu,0
1144,Widener University-Main Campus,Chester,PA,US,www.widener.edu,0
1145,Saint Augustine's University,Raleigh,NC,US,www.st-aug.edu,0
1146,Forrest College,Anderson,SC,US,www.forrestcollege.edu,0
1147,Wayne Community College,Goldsboro,NC,US,www.waynecc.edu,0
1148,Wilkes Community College,Wilkesboro,NC,US,www.wilkescc.edu,0
1149,Gannon University,Erie,PA,US,www.gannon.edu,0
1150,Wilson Community College,Wilson,NC,US,www.wilsoncc.edu,0
1151,Dakota College at Bottineau,Bottineau,ND,US,www.dakotacollege.edu,0
1152,Coker College,Hartsville,SC,US,www.coker.edu,0
1153,Bismarck State College,Bismarck,ND,US,www.bismarckstate.edu,0
